"Time (s) Run #1","Position (m) Run #1","Light Intensity (%) Run #1","Time (s) Run #2","Position (m) Run #2","Light Intensity (%) Run #2","Time (s) Run #3","Position (m) Run #3","Light Intensity (%) Run #3","Time (s) Run #4","Position (m) Run #4","Light Intensity (%) Run #4","Time (s) Run #5","Position (m) Run #5","Light Intensity (%) Run #5","Time (s) Run #6","Position (m) Run #6","Light Intensity (%) Run #6","Time (s) Run #7","Position (m) Run #7","Light Intensity (%) Run #7","Time (s) Run #8","Position (m) Run #8","Light Intensity (%) Run #8","Time (s) Run #9","Position (m) Run #9","Light Intensity (%) Run #9","Time (s) Run #10","Position (m) Run #10","Light Intensity (%) Run #10","Time (s) Run #11","Position (m) Run #11","Light Intensity (%) Run #11","Time (s) Run #12","Position (m) Run #12","Light Intensity (%) Run #12","Time (s) Run #13","Position (m) Run #13","Light Intensity (%) Run #13","Time (s) Run #14","Position (m) Run #14","Light Intensity (%) Run #14","Time (s) Run #15","Position (m) Run #15","Light Intensity (%) Run #15","Time (s) Run #16","Position (m) Run #16","Light Intensity (%) Run #16","Time (s) Run #17","Position (m) Run #17","Light Intensity (%) Run #17","Time (s) Run #18","Position (m) Run #18","Light Intensity (%) Run #18"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.320,0.1394,0.0,4.320,0.1374,0.1,4.320,0.1804,0.0,4.320,0.0425,0.0,4.320,0.0368,0.0,4.320,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.322,0.1396,0.0,4.322,0.1376,0.0,4.322,0.1802,0.0,4.322,0.0425,0.0,4.322,0.0370,0.0,4.322,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.324,0.1396,0.0,4.324,0.1376,0.0,4.324,0.1802,0.0,4.324,0.0425,0.0,4.324,0.0370,0.0,4.324,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.326,0.1398,0.1,4.326,0.1376,0.0,4.326,0.1802,0.0,4.326,0.0427,0.1,4.326,0.0370,0.0,4.326,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.328,0.1398,0.1,4.328,0.1379,0.0,4.328,0.1802,0.0,4.328,0.0427,0.1,4.328,0.0370,0.0,4.328,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.330,0.1400,0.1,4.330,0.1379,0.0,4.330,0.1802,0.0,4.330,0.0427,0.1,4.330,0.0370,0.0,4.330,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.332,0.1400,0.1,4.332,0.1379,0.0,4.332,0.1802,0.0,4.332,0.0427,0.0,4.332,0.0370,0.0,4.332,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.334,0.1403,0.0,4.334,0.1381,0.0,4.334,0.1802,0.0,4.334,0.0427,0.1,4.334,0.0370,0.0,4.334,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.336,0.1403,0.1,4.336,0.1381,0.0,4.336,0.1802,0.0,4.336,0.0427,0.0,4.336,0.0370,0.0,4.336,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.338,0.1405,0.1,4.338,0.1383,0.0,4.338,0.1802,0.0,4.338,0.0427,0.0,4.338,0.0370,0.0,4.338,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.340,0.1407,0.1,4.340,0.1383,0.0,4.340,0.1802,0.0,4.340,0.0427,0.0,4.340,0.0370,0.0,4.340,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.342,0.1407,0.1,4.342,0.1383,0.1,4.342,0.1804,0.0,4.342,0.0427,0.0,4.342,0.0370,0.0,4.342,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.344,0.1409,0.2,4.344,0.1385,0.0,4.344,0.1804,0.0,4.344,0.0430,0.0,4.344,0.0370,0.0,4.344,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.346,0.1409,0.1,4.346,0.1385,0.0,4.346,0.1804,0.0,4.346,0.0430,0.0,4.346,0.0370,0.0,4.346,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.348,0.1411,0.1,4.348,0.1387,0.0,4.348,0.1804,0.0,4.348,0.0430,0.1,4.348,0.0373,0.0,4.348,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.350,0.1411,0.1,4.350,0.1387,0.1,4.350,0.1804,0.0,4.350,0.0430,0.0,4.350,0.0373,0.0,4.350,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.352,0.1414,0.1,4.352,0.1390,0.1,4.352,0.1804,0.0,4.352,0.0430,0.0,4.352,0.0373,0.0,4.352,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.354,0.1416,0.1,4.354,0.1390,0.1,4.354,0.1804,0.0,4.354,0.0430,0.0,4.354,0.0373,0.0,4.354,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.356,0.1416,0.1,4.356,0.1392,0.1,4.356,0.1804,0.0,4.356,0.0430,0.0,4.356,0.0373,0.0,4.356,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.358,0.1418,0.1,4.358,0.1392,0.0,4.358,0.1804,0.0,4.358,0.0430,0.1,4.358,0.0373,0.0,4.358,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.360,0.1418,0.1,4.360,0.1394,0.0,4.360,0.1804,0.0,4.360,0.0430,0.0,4.360,0.0373,0.0,4.360,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.362,0.1420,0.1,4.362,0.1394,0.0,4.362,0.1804,0.0,4.362,0.0432,0.0,4.362,0.0373,0.0,4.362,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.364,0.1420,0.0,4.364,0.1396,0.0,4.364,0.1804,0.0,4.364,0.0432,0.0,4.364,0.0373,0.0,4.364,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.366,0.1422,0.0,4.366,0.1396,0.1,4.366,0.1804,0.0,4.366,0.0432,0.0,4.366,0.0375,0.0,4.366,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.368,0.1425,0.0,4.368,0.1398,0.0,4.368,0.1804,0.0,4.368,0.0432,0.0,4.368,0.0375,0.0,4.368,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.370,0.1425,0.0,4.370,0.1398,0.0,4.370,0.1804,0.0,4.370,0.0432,0.0,4.370,0.0375,0.0,4.370,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.372,0.1427,0.0,4.372,0.1400,0.1,4.372,0.1804,0.0,4.372,0.0432,0.0,4.372,0.0375,0.0,4.372,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.374,0.1427,0.0,4.374,0.1400,0.0,4.374,0.1804,0.0,4.374,0.0432,0.0,4.374,0.0375,0.0,4.374,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.376,0.1427,0.0,4.376,0.1403,0.0,4.376,0.1804,0.0,4.376,0.0432,0.0,4.376,0.0375,0.0,4.376,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.378,0.1429,0.0,4.378,0.1403,0.0,4.378,0.1804,0.0,4.378,0.0432,0.0,4.378,0.0377,0.0,4.378,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.380,0.1429,0.0,4.380,0.1405,0.1,4.380,0.1804,0.0,4.380,0.0434,0.0,4.380,0.0377,0.0,4.380,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.382,0.1431,0.0,4.382,0.1405,0.0,4.382,0.1804,0.0,4.382,0.0434,0.0,4.382,0.0377,0.0,4.382,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.384,0.1431,0.0,4.384,0.1405,0.1,4.384,0.1804,0.0,4.384,0.0434,0.0,4.384,0.0377,0.0,4.384,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.386,0.1433,0.0,4.386,0.1407,0.1,4.386,0.1804,0.0,4.386,0.0434,0.0,4.386,0.0377,0.0,4.386,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.388,0.1433,0.0,4.388,0.1407,0.1,4.388,0.1804,0.0,4.388,0.0434,0.0,4.388,0.0377,0.0,4.388,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.390,0.1436,0.0,4.390,0.1407,0.1,4.390,0.1804,0.0,4.390,0.0434,0.0,4.390,0.0377,0.0,4.390,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.392,0.1436,0.0,4.392,0.1409,0.1,4.392,0.1804,0.0,4.392,0.0434,0.0,4.392,0.0379,0.0,4.392,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.394,0.1436,0.1,4.394,0.1409,0.1,4.394,0.1804,0.0,4.394,0.0436,0.0,4.394,0.0379,0.0,4.394,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.396,0.1438,0.1,4.396,0.1409,0.1,4.396,0.1804,0.0,4.396,0.0436,0.0,4.396,0.0379,0.0,4.396,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.398,0.1438,0.1,4.398,0.1411,0.1,4.398,0.1804,0.0,4.398,0.0436,0.0,4.398,0.0379,0.0,4.398,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.400,0.1440,0.0,4.400,0.1411,0.1,4.400,0.1804,0.0,4.400,0.0436,0.0,4.400,0.0379,0.0,4.400,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.402,0.1440,0.1,4.402,0.1411,0.1,4.402,0.1804,0.0,4.402,0.0436,0.0,4.402,0.0379,0.0,4.402,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.404,0.1440,0.0,4.404,0.1411,0.1,4.404,0.1804,0.0,4.404,0.0436,0.0,4.404,0.0379,0.0,4.404,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.406,0.1442,0.1,4.406,0.1414,0.1,4.406,0.1804,0.0,4.406,0.0436,0.0,4.406,0.0381,0.0,4.406,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.408,0.1442,0.1,4.408,0.1414,0.1,4.408,0.1804,0.0,4.408,0.0436,0.0,4.408,0.0381,0.0,4.408,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.410,0.1444,0.1,4.410,0.1414,0.0,4.410,0.1804,0.0,4.410,0.0436,0.0,4.410,0.0381,0.0,4.410,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.412,0.1444,0.0,4.412,0.1416,0.0,4.412,0.1804,0.0,4.412,0.0438,0.0,4.412,0.0381,0.0,4.412,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.414,0.1444,0.0,4.414,0.1416,0.0,4.414,0.1804,0.0,4.414,0.0438,0.0,4.414,0.0381,0.0,4.414,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.416,0.1447,0.0,4.416,0.1418,0.0,4.416,0.1804,0.0,4.416,0.0438,0.0,4.416,0.0381,0.1,4.416,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.418,0.1447,0.0,4.418,0.1418,0.0,4.418,0.1804,0.0,4.418,0.0438,0.0,4.418,0.0381,0.1,4.418,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.420,0.1449,0.0,4.420,0.1418,0.0,4.420,0.1804,0.0,4.420,0.0438,0.0,4.420,0.0381,0.0,4.420,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.422,0.1449,0.1,4.422,0.1420,0.0,4.422,0.1804,0.0,4.422,0.0438,0.0,4.422,0.0384,0.0,4.422,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.424,0.1449,0.1,4.424,0.1420,0.0,4.424,0.1804,0.0,4.424,0.0438,0.0,4.424,0.0384,0.0,4.424,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.426,0.1451,0.1,4.426,0.1422,0.0,4.426,0.1804,0.0,4.426,0.0438,0.0,4.426,0.0384,0.0,4.426,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.428,0.1451,0.2,4.428,0.1422,0.0,4.428,0.1804,0.0,4.428,0.0438,0.0,4.428,0.0384,0.1,4.428,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.430,0.1453,0.2,4.430,0.1422,0.0,4.430,0.1804,0.0,4.430,0.0441,0.0,4.430,0.0384,0.0,4.430,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.432,0.1453,0.2,4.432,0.1425,0.0,4.432,0.1804,0.0,4.432,0.0441,0.0,4.432,0.0384,0.1,4.432,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.434,0.1453,0.2,4.434,0.1425,0.0,4.434,0.1804,0.0,4.434,0.0441,0.0,4.434,0.0384,0.1,4.434,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.436,0.1455,0.2,4.436,0.1427,0.0,4.436,0.1804,0.0,4.436,0.0441,0.0,4.436,0.0384,0.0,4.436,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.438,0.1455,0.2,4.438,0.1427,0.0,4.438,0.1804,0.0,4.438,0.0441,0.0,4.438,0.0386,0.0,4.438,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.440,0.1457,0.3,4.440,0.1429,0.0,4.440,0.1804,0.0,4.440,0.0441,0.0,4.440,0.0386,0.0,4.440,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.442,0.1457,0.3,4.442,0.1429,0.0,4.442,0.1804,0.0,4.442,0.0441,0.0,4.442,0.0386,0.0,4.442,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.444,0.1457,0.2,4.444,0.1431,0.0,4.444,0.1804,0.0,4.444,0.0441,0.0,4.444,0.0386,0.0,4.444,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.446,0.1460,0.2,4.446,0.1431,0.0,4.446,0.1804,0.0,4.446,0.0441,0.0,4.446,0.0386,0.0,4.446,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.448,0.1460,0.1,4.448,0.1433,0.0,4.448,0.1804,0.0,4.448,0.0441,0.0,4.448,0.0386,0.0,4.448,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.450,0.1460,0.1,4.450,0.1433,0.1,4.450,0.1804,0.0,4.450,0.0441,0.0,4.450,0.0388,0.1,4.450,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.452,0.1462,0.1,4.452,0.1433,0.1,4.452,0.1804,0.0,4.452,0.0441,0.0,4.452,0.0388,0.0,4.452,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.454,0.1462,0.0,4.454,0.1436,0.1,4.454,0.1804,0.0,4.454,0.0443,0.0,4.454,0.0388,0.0,4.454,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.456,0.1464,0.0,4.456,0.1436,0.0,4.456,0.1804,0.0,4.456,0.0443,0.0,4.456,0.0388,0.0,4.456,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.458,0.1464,0.1,4.458,0.1438,0.1,4.458,0.1804,0.0,4.458,0.0443,0.0,4.458,0.0388,0.0,4.458,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.460,0.1464,0.0,4.460,0.1438,0.0,4.460,0.1804,0.0,4.460,0.0443,0.0,4.460,0.0388,0.0,4.460,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.462,0.1466,0.0,4.462,0.1440,0.0,4.462,0.1804,0.0,4.462,0.0443,0.0,4.462,0.0390,0.1,4.462,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.464,0.1466,0.0,4.464,0.1440,0.0,4.464,0.1804,0.0,4.464,0.0443,0.0,4.464,0.0390,0.0,4.464,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.466,0.1468,0.0,4.466,0.1442,0.1,4.466,0.1804,0.0,4.466,0.0443,0.0,4.466,0.0390,0.1,4.466,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.468,0.1468,0.0,4.468,0.1442,0.0,4.468,0.1804,0.0,4.468,0.0443,0.0,4.468,0.0390,0.0,4.468,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.470,0.1471,0.0,4.470,0.1444,0.1,4.470,0.1804,0.0,4.470,0.0443,0.0,4.470,0.0390,0.0,4.470,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.472,0.1471,0.0,4.472,0.1444,0.1,4.472,0.1804,0.0,4.472,0.0443,0.0,4.472,0.0390,0.0,4.472,0.0199,-0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.474,0.1473,0.0,4.474,0.1447,0.0,4.474,0.1804,0.0,4.474,0.0445,0.0,4.474,0.0392,0.0,4.474,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.476,0.1473,0.0,4.476,0.1447,0.0,4.476,0.1804,0.0,4.476,0.0445,0.0,4.476,0.0392,0.0,4.476,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.478,0.1475,0.0,4.478,0.1447,0.1,4.478,0.1804,0.0,4.478,0.0445,0.0,4.478,0.0392,0.0,4.478,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.480,0.1475,0.1,4.480,0.1449,0.1,4.480,0.1804,0.0,4.480,0.0445,0.0,4.480,0.0392,0.0,4.480,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.482,0.1477,0.1,4.482,0.1449,0.2,4.482,0.1804,0.0,4.482,0.0445,0.0,4.482,0.0392,0.0,4.482,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.484,0.1477,0.1,4.484,0.1451,0.2,4.484,0.1804,0.0,4.484,0.0445,0.0,4.484,0.0392,0.0,4.484,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.486,0.1479,0.1,4.486,0.1451,0.3,4.486,0.1804,0.0,4.486,0.0447,0.0,4.486,0.0392,0.0,4.486,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.488,0.1479,0.1,4.488,0.1453,0.2,4.488,0.1804,0.0,4.488,0.0447,0.0,4.488,0.0395,0.0,4.488,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.490,0.1482,0.1,4.490,0.1453,0.2,4.490,0.1804,0.0,4.490,0.0447,0.0,4.490,0.0395,0.0,4.490,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.492,0.1482,0.2,4.492,0.1455,0.2,4.492,0.1804,0.0,4.492,0.0447,0.0,4.492,0.0395,0.0,4.492,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.494,0.1484,0.2,4.494,0.1455,0.2,4.494,0.1804,0.0,4.494,0.0447,0.0,4.494,0.0395,0.0,4.494,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.496,0.1484,0.1,4.496,0.1455,0.2,4.496,0.1804,0.0,4.496,0.0449,0.0,4.496,0.0395,0.0,4.496,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.498,0.1486,0.1,4.498,0.1457,0.2,4.498,0.1804,0.0,4.498,0.0449,0.0,4.498,0.0395,0.0,4.498,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.500,0.1486,0.1,4.500,0.1457,0.2,4.500,0.1804,0.0,4.500,0.0449,0.0,4.500,0.0395,0.0,4.500,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.502,0.1488,0.1,4.502,0.1460,0.2,4.502,0.1804,0.0,4.502,0.0449,0.0,4.502,0.0397,0.0,4.502,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.504,0.1488,0.0,4.504,0.1460,0.1,4.504,0.1804,0.0,4.504,0.0451,0.0,4.504,0.0397,0.0,4.504,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.506,0.1490,0.1,4.506,0.1462,0.1,4.506,0.1804,0.0,4.506,0.0451,0.0,4.506,0.0397,0.0,4.506,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.508,0.1490,0.1,4.508,0.1462,0.1,4.508,0.1804,0.0,4.508,0.0451,0.0,4.508,0.0397,0.0,4.508,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.510,0.1493,0.1,4.510,0.1462,0.1,4.510,0.1804,0.0,4.510,0.0454,0.0,4.510,0.0397,0.0,4.510,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.512,0.1493,0.1,4.512,0.1464,0.1,4.512,0.1804,0.0,4.512,0.0454,0.0,4.512,0.0397,0.0,4.512,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.514,0.1495,0.1,4.514,0.1464,0.0,4.514,0.1804,0.0,4.514,0.0454,0.0,4.514,0.0397,0.0,4.514,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.516,0.1495,0.2,4.516,0.1466,0.0,4.516,0.1804,0.0,4.516,0.0454,0.0,4.516,0.0399,0.0,4.516,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.518,0.1497,0.2,4.518,0.1466,0.0,4.518,0.1804,0.0,4.518,0.0454,0.0,4.518,0.0399,0.0,4.518,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.520,0.1497,0.2,4.520,0.1468,0.0,4.520,0.1804,0.0,4.520,0.0456,0.0,4.520,0.0399,0.0,4.520,0.0202,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.522,0.1499,0.3,4.522,0.1468,0.0,4.522,0.1804,0.0,4.522,0.0456,0.0,4.522,0.0399,0.0,4.522,0.0202,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.524,0.1499,0.3,4.524,0.1471,0.0,4.524,0.1804,0.0,4.524,0.0456,0.0,4.524,0.0399,0.0,4.524,0.0202,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.526,0.1501,0.3,4.526,0.1471,0.0,4.526,0.1804,0.0,4.526,0.0456,0.0,4.526,0.0401,0.0,4.526,0.0202,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.528,0.1501,0.4,4.528,0.1471,0.0,4.528,0.1804,0.0,4.528,0.0456,0.0,4.528,0.0401,0.0,4.528,0.0202,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.530,0.1503,0.3,4.530,0.1473,0.0,4.530,0.1804,0.0,4.530,0.0456,0.0,4.530,0.0401,0.0,4.530,0.0202,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.532,0.1503,0.3,4.532,0.1473,0.0,4.532,0.1804,0.0,4.532,0.0458,0.0,4.532,0.0401,0.0,4.532,0.0202,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.534,0.1506,0.3,4.534,0.1473,0.0,4.534,0.1804,0.0,4.534,0.0458,0.0,4.534,0.0401,0.0,4.534,0.0202,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.536,0.1506,0.2,4.536,0.1475,0.1,4.536,0.1804,0.0,4.536,0.0458,0.0,4.536,0.0403,0.0,4.536,0.0202,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.538,0.1508,0.2,4.538,0.1475,0.1,4.538,0.1804,0.0,4.538,0.0458,0.0,4.538,0.0403,0.0,4.538,0.0202,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.540,0.1508,0.2,4.540,0.1475,0.1,4.540,0.1804,0.0,4.540,0.0458,0.0,4.540,0.0403,0.0,4.540,0.0202,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.542,0.1508,0.1,4.542,0.1477,0.1,4.542,0.1804,0.0,4.542,0.0460,0.0,4.542,0.0403,0.0,4.542,0.0202,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.544,0.1510,0.1,4.544,0.1477,0.1,4.544,0.1804,0.0,4.544,0.0460,0.0,4.544,0.0405,0.0,4.544,0.0202,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.546,0.1510,0.1,4.546,0.1477,0.1,4.546,0.1804,0.0,4.546,0.0460,0.0,4.546,0.0405,0.0,4.546,0.0202,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.548,0.1512,0.1,4.548,0.1479,0.1,4.548,0.1804,0.0,4.548,0.0460,0.0,4.548,0.0405,0.0,4.548,0.0202,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.550,0.1512,0.0,4.550,0.1479,0.1,4.550,0.1804,0.0,4.550,0.0462,0.0,4.550,0.0405,0.0,4.550,0.0202,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.552,0.1514,0.0,4.552,0.1479,0.1,4.552,0.1804,0.0,4.552,0.0462,0.0,4.552,0.0408,0.0,4.552,0.0202,0.0
